Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    81,  2.2328e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771922813269483e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0269229534025672e-05
    82,  2.2573e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2692118764103690e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0267934363655506e-05
    83,  2.2813e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7834396106574056e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0262522967121495e-05
    84,  2.3055e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610343318503767e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0270982349167012e-05
    85,  2.3295e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699073131448817e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0269620577928975e-05
    86,  2.3545e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875289171932868e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0263491574902907e-05
    87,  2.3789e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8517137234033041e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0268670149834222e-05
    88,  2.4038e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787877870048804e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0266207410393712e-05
    89,  2.4282e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608889960020861e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0266026401979512e-05
    90,  2.4525e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150082917415738e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0267059748212828e-05
    91,  2.4778e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542028687365520e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0267581445044877e-05
    92,  2.5024e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664604588770216e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0262518844973658e-05
    93,  2.5268e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488236777449421e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0268624588283891e-05
    94,  2.5504e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882700074506978e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0268412565551027e-05
    95,  2.5751e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3114001412337451e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0262494048695533e-05
    96,  2.5999e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327840825544649e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0261279719385016e-05
    97,  2.6245e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062300290586145e-02,  3.0056908691220917e-03,  1.0717014509963104e-03,  2.0270028269871674e-05
    98,  2.6487e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0057057702832855e-03,  1.0717014509963104e-03,  2.0269205243951655e-05
    99,  2.6730e+02,  1.7083425306407110e-01,  1.8139398480302646e-02, -2.4353847088702328e-02, -1.2181854385457971e-01,  1.8668198837846461e-01,  3.0771907912108289e-02,  9.2691969752491752e-03, -3.7832905990454671e-04,  3.4610328417342573e-02,  1.0699058230287623e-02, -1.7875140160320930e-03,  2.8515647117913657e-04,  1.4787876379932685e-01,  1.4608875058859667e-02,  1.4150068016254545e-02,  8.8542013786204327e-02,  2.0664603098654097e-01,  2.8488221876288227e-02,  5.0882551062895040e-03, -4.3113852400725513e-03, -3.4327691813932711e-03,  1.4062285389424951e-02,  3.0056908691220917e-03,  1.0717163521575042e-03,  2.0269036736860090e-05
   100,  2.6963e+02,  1.7083429713225803e-01,  1.8139551992963038e-02, -2.4355102278011825e-02, -1.2181979926565908e-01,  1.8668000061177820e-01,  3.0769313195278248e-02,  9.2677315563148045e-03, -3.8162177059267941e-04,  3.4606131832650051e-02,  1.0696067808940165e-02, -1.7899255165753363e-03,  2.8300979366192679e-04,  1.4787878127287210e-01,  1.4609052784739038e-02,  1.4149338983326923e-02,  8.8540870228691532e-02,  2.0664925102079285e-01,  2.8486120940470750e-02,  5.0863553354147176e-03, -4.3146592461116044e-03, -3.4371926355683370e-03,  1.4058954335989287e-02,  3.0030885682424137e-03,  1.0692203652556422e-03,  2.0324421126327004e-05
   101,  2.7200e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0256179735094772e-05
   102,  2.7435e+02,  1.7083427874084692e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0256252664731924e-05
   103,  2.7678e+02,  1.7083426383968572e-01,  1.8139452103203210e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0256367499513325e-05
   104,  2.7921e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354185115334388e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0257870833047992e-05
   105,  2.8158e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181888558062845e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0258602509446697e-05
   106,  2.8391e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668151127824661e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0253845506927832e-05
   107,  2.8621e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771265313931515e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0253122295197776e-05
   108,  2.8856e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688385860289317e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0254366248505573e-05
   109,  2.9098e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7915998940319095e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0259972073863339e-05
   110,  2.9339e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609297995105738e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0251288474127669e-05
   111,  2.9571e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698327438952946e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0252728044901657e-05
   112,  2.9809e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881307632949843e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0259018917015795e-05
   113,  3.0053e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8463489248294120e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0253851347372378e-05
   114,  3.0285e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787878339294819e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0256228088223090e-05
   115,  3.0521e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608934480742382e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0256410266363763e-05
   116,  3.0757e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149900423498738e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0255387154359819e-05
   117,  3.0993e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541733534397413e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0255262890183999e-05
   118,  3.1234e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664685945091654e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0260037485168042e-05
   119,  3.1471e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487710557688006e-02,  5.0877761209407917e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0253821273998370e-05
   120,  3.1707e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877910221019855e-03, -4.3122057078267906e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0254020511244097e-05
   121,  3.1941e+02,  1.7083426383968572e-01,  1.8139437202042016e-02, -2.4354170214173194e-02, -1.2181887067946726e-01,  1.8668149637708542e-01,  3.0771250412770321e-02,  9.2688236848677379e-03, -3.7914508824199710e-04,  3.4609283093944544e-02,  1.0698312537791752e-02, -1.7881158621337904e-03,  2.8461999132174735e-04,  1.4787876849178699e-01,  1.4608919579581188e-02,  1.4149885522337544e-02,  8.8541718633236219e-02,  2.0664684454975535e-01,  2.8487695656526812e-02,  5.0877761209407917e-03, -4.3122206089879845e-03, -3.4338601507470355e-03,  1.4061450881724689e-02,  3.0050374483329419e-03,  1.0710838883467792e-03,  2.0260592991176791e-05
