Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    81,  1.4279e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859191557478259e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0524725753427763e-05
    82,  1.4497e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266256479051484e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0524982246030363e-05
    83,  1.4706e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245686851744972e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0524263849742112e-05
    84,  1.4914e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606587342857139e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0525135766003715e-05
    85,  1.5125e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314943027791053e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0524946686387857e-05
    86,  1.5355e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955998314990069e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0524984749089633e-05
    87,  1.5572e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442481090200621e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0525026793484716e-05
    88,  1.5949e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3320937210888207e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0525028862445515e-05
    89,  1.6214e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8061331085786756e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0524967388795751e-05
    90,  1.6425e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3586228915615247e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0524819802816733e-05
    91,  1.6641e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118423615468872e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0524887193580530e-05
    92,  1.6874e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321361264278097e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0524889655820839e-05
    93,  1.7095e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843569092806995e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0524946335006409e-05
    94,  1.7310e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921912682283868e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0525592028048974e-05
    95,  1.7552e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515443517845365e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0523976413308789e-05
    96,  1.7773e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689647505698900e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0525020152243101e-05
    97,  1.8003e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631597625608354e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0525078033220680e-05
    98,  1.8223e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524468822793025e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0524781254517323e-05
    99,  1.8451e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122962369017498e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0525219129198433e-05
   100,  1.8690e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073342798414949e-03,  2.8780782548713784e-03, -3.1854257605342285e-04,  1.0525101263658737e-05
   101,  1.8927e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780931560325723e-03, -3.1854257605342285e-04,  1.0524979501692249e-05
   102,  1.9143e+02,  1.4506035116273347e-01,  1.4248580970970138e-02, -2.2859176656317065e-02, -1.1266254988935365e-01,  1.8245685361628852e-01,  2.9606572441695945e-02,  5.2314794016179115e-03,  3.5955849303378131e-03,  3.3442466189039427e-02,  9.3319447094768822e-04,  5.8059840969667371e-04, -7.3584738799495862e-04,  1.4118422125352753e-01,  1.2321346363116903e-02,  1.1843554191645801e-02,  9.7921897781122674e-02,  2.1515442027729245e-01,  1.8689632604537706e-02,  3.5631448613996416e-03, -7.8524319811181086e-03, -6.5122813357405560e-03,  8.9073193786803010e-03,  2.8780782548713784e-03, -3.1855747721461669e-04,  1.0524880742981218e-05
   103,  2.0326e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  6.9035231626457652e-06
   104,  2.1537e+02,  1.6427120556663782e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  6.8918243406578147e-06
   105,  2.2791e+02,  1.6427119066547663e-01,  1.8873685856088215e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  6.8939999269974994e-06
   106,  2.3984e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3984012921486483e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  1.0100000000000000e+27
   107,  2.5216e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722838434349467e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  1.0100000000000000e+27
   108,  2.6442e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337525953001879e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  6.9058082433645651e-06
   109,  2.7574e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648544160548137e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  1.0100000000000000e+27
   110,  2.8772e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297207135036481e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  1.0100000000000000e+27
   111,  2.9967e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875404666376904e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  1.0100000000000000e+27
   112,  3.1119e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913519650161913e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  6.8993688189376737e-06
   113,  3.2278e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623727227324503e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  6.8891697225431439e-06
   114,  3.3390e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898572556014155e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  1.0100000000000000e+27
   115,  3.4576e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0760219494011614e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  6.9103737112816096e-06
   116,  3.5738e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139529387137856e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  6.9042632278426909e-06
   117,  3.6926e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420105584752829e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  6.8975012330599828e-06
   118,  3.8107e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644677169990000e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  1.0100000000000000e+27
   119,  3.9288e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803675779519859e-02,  2.2059571294176675e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  1.0100000000000000e+27
   120,  4.0381e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059572784292794e-01,  2.3969182478955596e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  6.8962038793077977e-06
   121,  4.1586e+02,  1.6427119066547663e-01,  1.8873670954927022e-02, -2.3983998020325289e-02, -1.1722836944233347e-01,  1.8337524462885760e-01,  3.0648529259386943e-02,  6.3297058123424543e-03,  2.0875255654764966e-03,  3.3913504749000720e-02,  2.4623578215712564e-03,  1.5898423544402217e-03, -5.0758729377892229e-04,  1.4139527897021736e-01,  1.4420090683591635e-02,  1.3644662268828807e-02,  9.8803660878358665e-02,  2.2059571294176675e-01,  2.3969197380116790e-02,  3.9123358463760841e-03, -6.4877199184512858e-03, -1.2514333146677464e-02,  1.3022558780060520e-02,  4.0715550454818112e-03,  3.7680848422384870e-05,  1.0100000000000000e+27
